,rgi_index,volume,volume_change,area,avg_dh
395,494,851286.3147583008,-2103945.6267700195,147500.0,-14.264038147593352
396,495,91387.7666015625,153511.76611328125,27500.0,0.0
397,496,4374719.843490601,-3668866.220214844,262500.0,-13.976633219866073
398,497,27533.17508220673,-411745.5397949219,45000.0,-9.149900884331597
399,499,367554.1604309082,-431353.7338256836,47500.0,-9.081131238435445
400,500,2207083.182159424,-2322467.497138977,215000.0,-10.802174405297567
401,501,16245583.07421875,-5802442.581604004,457500.0,-12.682934604598916
402,502,3601070.7309570312,-1484877.1658325195,180000.0,-8.249317587958442
403,503,603846.5535583496,-852560.5980834961,62500.0,-13.640969569335937
404,504,1081460.5402832031,-1302451.1784667969,77500.0,-16.805821657636088
405,505,6589349.249511719,-5178258.840087891,272500.0,-19.00278473426749
406,506,4962192.556152344,-2306089.383300781,222500.0,-10.364446666520363
407,507,6064161.89050293,-1878706.674621582,222500.0,-8.443625503917223
408,508,17778876.453125,-612584.4695510864,457500.0,-1.3389824471061997
409,509,1.4885777235031128,-162828.4853515625,25000.0,-6.5131394140625
410,510,1232783.211669922,-1016012.9248046876,95000.0,-10.694872892680923
411,513,7408486.532180786,-3425964.9458618164,265000.0,-12.928169607025723
412,514,3983395.654663086,-3719439.1228027344,242500.0,-15.337893289908182
413,515,3993901.405029297,-2386415.045410156,322500.0,-7.399736574915211
414,516,749691.5708007812,121973.25589752196,82500.0,0.0
415,517,117071.38438439368,-33727.86279296875,27500.0,-1.2264677379261364
416,518,223517.97400665283,-211885.4441070557,42500.0,-4.985539861342487
417,519,2440965.232421875,-712728.2631435394,82500.0,-8.639130462345932
418,520,1637018.865234375,-677048.3917346001,137500.0,-4.923988303524364
419,521,146859.38667297363,-188426.453125,30000.0,-6.280881770833333
420,522,71121217.16955566,-8795293.880673409,1785000.0,-4.927335507380061
421,523,23470666.66784668,-4758266.8285217285,840000.0,-5.664603367287772
422,524,71562272.88061523,-7059182.575576782,1415000.0,-4.988821608181471
423,525,10802926.41015625,-1118254.8138523102,405000.0,-2.761122997166198
424,526,46502310.22167969,-13601596.058769226,1520000.0,-8.948418459716596
425,527,4690140.706542969,-1868882.476257324,272500.0,-6.858284316540638
426,528,10604742.748779297,-4257219.478805542,462500.0,-9.204798873093063
427,529,1755399.4321289062,-661916.7117462158,177500.0,-3.7291082351899485
428,530,1469641.2216796875,-1195391.645843506,137500.0,-8.693757424316408
429,531,34822311.692718506,-8887452.88645935,885000.0,-10.04231964571678
430,532,11366705.60205078,-5487233.901062012,327500.0,-16.754912674998508
431,533,21768878.227539062,-4125938.056213379,812500.0,-5.078077607647235
432,534,14118973.410644531,-3897994.960544586,445000.0,-8.759539237178846
433,535,12498761.127685549,-8475.634216308594,475000.0,-0.017843440455386512
434,536,76185801.74291992,-7341802.768959045,1882500.0,-3.900028031319546
435,537,92522165.71372986,-10498231.67257309,2122500.0,-4.946163332189912
436,538,4219458.247558594,-779102.7921829224,225000.0,-3.462679076368544
437,539,9647214.475479126,-5134274.018615723,525000.0,-9.779569559268044
438,540,3198909.6818847656,-366230.8222961426,192500.0,-1.9024977781617796
439,541,1198118.9802246094,-555755.6781616211,82500.0,-6.736432462565104
440,542,6509418.120727539,-1933066.2850112915,310000.0,-6.235697693584811
441,543,5831010.63671875,483111.9201450348,285000.0,0.0
442,544,830708629.4613647,-164773337.64784625,15227500.0,-10.820774102633147
443,545,6201054.2509765625,-563429.9024887085,320000.0,-1.760718445277214
444,546,1629770.1169433594,-1168511.2436218262,117500.0,-9.94477654146235
445,547,48355215.64603901,-3738268.1272354126,1520000.0,-2.4593869258127716
446,548,52049073.71191406,-4030311.706993103,1435000.0,-2.808579586754776
447,549,16292429.260009766,-1657831.192527771,625000.0,-2.652529908044434
448,550,19816614.60861206,-1965700.250608444,840000.0,-2.3401193459624334
449,551,240654.34326171875,-232841.93603515625,27500.0,-8.4669794921875
450,552,60637.20654296875,298648.7875671387,1900000.0,0.0
451,553,45788.529052734375,-516217.50369262695,402500.0,-1.2825279594847874
452,554,25639.50146484375,-2182656.629875183,482500.0,-4.523640683679136
453,556,10419552540.464417,-1200011626.9919367,83937500.0,-14.296489971609075
454,557,151011.5498046875,-238691514.13562772,18067500.0,-13.211098056489703
455,558,39703.47998046875,-19122410.35371444,4787500.0,-3.9942371496009272
456,559,89153392.40942383,-1985461.884402275,2135000.0,-0.9299587280572718
457,560,700089968.9967041,-148705379.10440445,6722500.0,-22.120547282172474
458,561,4158144313.771372,-836671234.8377391,53807500.0,-15.549342281981863
459,562,29889673.684013367,-6793090.761886597,1197500.0,-5.672727149800916
460,563,61138335.55352783,-8761256.620880127,1707500.0,-5.131043409007395
461,564,85906470.20947266,-4965360.21944046,2017500.0,-2.461145090181145
462,565,1796255221.191269,-274217282.5913203,23100000.0,-11.87087803425629
463,566,21301309376.607952,-2705763000.4746823,131552500.0,-20.56793295813217
464,567,2732941.4560546875,-1859755.40625,102500.0,-18.143955182926828
465,568,3548337.1650390625,-1330989.9829101562,172500.0,-7.7158839588994566
466,569,1873804158.534851,-245233472.08825827,17392500.0,-14.09995527314982
467,570,1390869200.3441162,-307957463.65589386,17590000.0,-17.50753062284786
468,571,8167349627.967534,-1129675348.3424182,59575000.0,-18.96223832719124
469,572,3851128987.847824,-674535081.7741709,31212500.0,-21.61105588383407
470,573,7137672.1162109375,-3017515.430912018,347500.0,-8.68349764291228
471,574,728831260.5514832,-77592762.57850552,8415000.0,-9.220767983185445
472,575,2566180.0185546875,437918.3815383911,105000.0,0.0
473,576,11071297698.644306,-1671029448.000062,77947500.0,-21.437883806408955
474,577,2871815.653564453,-327090.36013793945,147500.0,-2.2175617636470473
475,578,6503001452.428673,-909887272.0877876,56860000.0,-16.002238341325846
476,579,1196915411.3229828,-196167856.95951176,12620000.0,-15.544204196474782
477,580,7097484.498413086,-2802573.6421813965,357500.0,-7.839366831276633
478,581,333475272.26013947,-132196813.32386611,6920000.0,-19.10358574044308
479,582,495287086.2935791,-134353215.47183418,7332500.0,-18.322975175156383
480,583,49586078.74707031,-34730955.006881714,1627500.0,-21.340064520357426
481,584,938154351.5917968,-383853632.25033855,16317500.0,-23.524046713671737
482,585,2280759.336120605,-735482.2488021851,187500.0,-3.9225719936116534
483,586,54382065.51904297,-10054941.52507782,1280000.0,-7.855423066467047
484,587,11754458.02294922,-1021152.6247329712,487500.0,-2.0946720507343
485,588,5195515.428222656,-2372093.2335739136,215000.0,-11.032991784064714
486,589,12803868.928710938,-3507405.642211914,527500.0,-6.6491102222026806
487,590,39076802.69433594,-8741582.411441803,1177500.0,-7.423849181691552
488,594,316218312.8410034,-66058503.36642647,8000000.0,-8.257312920803308
489,596,73053.45080566406,-47718907.44132972,8080000.0,-5.905805376402193
490,597,28175426.0982666,-7743581.404159546,957500.0,-8.08729128371754
491,598,12757261.795837402,-1538653.17477417,490000.0,-3.1401085199472853
492,599,23668988.61669922,-2727724.40335083,595000.0,-4.584410761934168
493,600,83229521.70922852,-10063942.47441101,2027500.0,-4.963720086022693
494,1526,2960830.3476257324,-2580140.897460937,182500.0,-14.13775834225171
495,1527,1652035.9580078125,-1545974.1137695312,105000.0,-14.72356298828125
496,1528,2994015.875488281,-963692.4912452698,180000.0,-5.353847173584832
497,1529,6685925.4501953125,-2688772.6539821625,345000.0,-7.793543924585978
498,1530,4621579.801773071,-3821980.384765625,232500.0,-16.43862531081989
499,1531,47710146.63232422,-3807605.621070862,840000.0,-4.532863834608169
500,1532,4268372.111328125,-506131.2464866638,167500.0,-3.0216790835024705
501,1533,5601280.519042969,-2930319.651977539,235000.0,-12.469445327563996
502,1534,37434900.05981445,-8547763.18945694,947500.0,-9.021385951933446
503,1535,6322920.2353515625,-2003469.931655884,187500.0,-10.685172968831381
504,1536,37542026.09716797,-9328428.431930542,787500.0,-11.845623405626085
505,1537,5250283.009887695,-3269245.0449523926,222500.0,-14.693236157089405
506,1538,51487532.81555176,-14072018.378417969,1015000.0,-13.864057515682727
507,1539,22700005.282958984,-6396735.078941345,582500.0,-10.981519448826344
508,1540,7491818.935058594,-2033021.3937187197,262500.0,-7.744843404642742
509,1541,2827198.09765625,-199820.1749801636,127500.0,-1.56721705866795
510,1542,48292606.0756836,-16634021.828177974,1502500.0,-11.070896391466205
511,1543,36732630.75622559,-10598707.56199646,920000.0,-11.520334306517892
512,1544,1712074.9975738523,-706581.0388183594,147500.0,-4.790379924192267
513,1545,9318048.262451172,-1037340.3989562988,302500.0,-3.4292244593596655
514,1546,565761975.0646973,-30290621.142007828,6075000.0,-4.986110476050671
515,1547,6357716.455060959,1514178.249267578,265000.0,0.0
516,1548,10554583.637451172,240152.0107345581,417500.0,0.0
517,1549,73451394.61621094,-15484847.097320557,1435000.0,-10.790834214160666
518,1550,16338284.881835938,-4046188.447753906,410000.0,-9.868752311594893
519,1551,2738436.811950684,-553213.0619506836,180000.0,-3.07340589972602
520,1552,6448939.297363281,-2312537.810791016,235000.0,-9.840586428897941
521,1553,2921128.8646240234,-1167292.2700195312,195000.0,-5.986114205228366
522,1554,5546335.442993164,-2398867.489013672,252500.0,-9.500465303024443
523,1555,2082394.2602539065,-1479537.5173339844,110000.0,-13.450341066672586
524,1556,4019715.6540527344,-1120279.456489563,167500.0,-6.6882355611317195
525,1557,41988348.80682373,-5181094.098327637,777500.0,-6.663786621643263
526,1558,106152394.37109376,-10429605.174167631,1485000.0,-7.02330314758763
527,1559,48107559.916015625,-7597437.358253479,1257500.0,-6.041699688471952
528,1560,239892601.0029297,-58581130.91327548,3892500.0,-15.04974461484277
529,1561,24356640.41625977,-7465288.767227173,635000.0,-11.756360263349878
530,1562,29180427.98852539,-9226524.092529297,587500.0,-15.704721859624335
531,1563,23044589.01623535,-8622325.110717773,772500.0,-11.161585903841777
532,1564,5520992.837890625,-2613641.627807617,257500.0,-10.150064574010164
533,1565,29817823.806640625,-5010149.690933228,695000.0,-7.208848476162918
534,1566,20202579.003173828,-5013059.30002594,470000.0,-10.666083617076469
535,1567,3119304.76953125,-1384591.670349121,125000.0,-11.076733362792968
536,1568,13625642.290039062,-4778672.754425049,340000.0,-14.054919865956027
537,1569,71458446.63085938,-9622916.154094696,1315000.0,-7.317806961288742
538,1570,10316406.78503418,-2169980.193511963,317500.0,-6.834583286651852
539,1571,21848766.734375,-4645225.9490356445,720000.0,-6.4517027069939505
540,1572,57685116.98095703,-9215104.85203266,1350000.0,-6.826003594098267
541,1573,154394213.88964844,-78764207.56663513,2802500.0,-28.10498039844251
542,1574,29606151.584960938,-19414122.314941406,742500.0,-26.146966080729168
543,1575,18708217.68188477,-2543658.4018228054,615000.0,-4.1360299216630985
544,1576,14878649.94104004,-2710976.8170776367,407500.0,-6.652703845589293
545,1577,2030627.5620117188,-1237375.1707763672,95000.0,-13.02500179764597
546,1578,4716955.400390625,-3536371.2700195312,155000.0,-22.81529851625504
547,1579,27028328.63964844,-1742854.6566429138,765000.0,-2.2782413812325673
548,1580,38927373.76672363,-3676268.426612854,865000.0,-4.2500213024426055
549,1581,10100392.184082031,-3751361.458465576,337500.0,-11.115145062120225
550,1582,101819968.70019533,-34740284.84768677,1942500.0,-17.88431652390567
551,1583,10041434.249023438,-2939240.399902344,307500.0,-9.558505365536078
552,1584,6867472.4697265625,-1577300.444946289,205000.0,-7.694148511933117
553,1585,2671640.343933105,-3057164.5314941406,170000.0,-17.983320773494945
554,1586,11362608.690673828,-913310.0970115662,430000.0,-2.12397696979434
555,1587,33603757.96875,-6980386.604476929,877500.0,-7.9548565293184375
556,1588,22519093.837921143,-5593223.682113647,570000.0,-9.81267312651517
557,1589,185407196.22558597,-58305445.37747192,2765000.0,-21.086960353516062
558,1590,9817305.095703123,-1980909.1040039065,220000.0,-9.004132290926847
559,1591,18580875.793396,-9159628.405670166,632500.0,-14.481625937818444
560,1592,20262273.008789062,-7070408.44077301,530000.0,-13.340393284477377
561,1593,3756824.989624024,-1811159.3374176023,172500.0,-10.499474419812188
562,1594,10528294.69696045,-4646507.375732422,357500.0,-12.99722342862216
563,1595,48816727.4465332,-17827931.146270752,1347500.0,-13.230375618753804
564,1596,13758579.920898438,-2985282.3215637207,445000.0,-6.708499599019597
565,1597,9677572.008789062,-2991569.9830932617,362500.0,-8.252606849912446
566,1598,9139653.290527344,-4289818.963409424,360000.0,-11.916163787248399
567,1599,1604412.8246612549,-374436.4470214844,112500.0,-3.3283239735243058
568,1600,3202827.9291992188,-1273752.6868286133,185000.0,-6.885149658533045
569,1601,3757777.5805358887,-1929778.122329712,255000.0,-7.567757342469458
570,1602,368940253.9890137,-26023855.835876465,4252500.0,-6.119660396443613
571,1603,6444256.904602051,-1618068.6003570557,240000.0,-6.741952501487732
572,1604,3208647.110473633,-933848.6063079834,172500.0,-5.413615109031788
573,1605,68265368.30053711,-15062919.076446531,1085000.0,-13.882874724835514
574,1606,159394760.26623535,-20285669.970080137,2635000.0,-7.6985464782087805
575,1607,591125514.3886719,-147337812.93505383,9635000.0,-15.29193699377829
576,1608,3807132.8022460938,-1263413.079673767,177500.0,-7.117820167176153
577,1609,1243116.7802734375,-1620504.44140625,72500.0,-22.351785398706898
578,1610,4817464.989990234,-2081658.685546875,207500.0,-10.032090050828312
579,1611,4492817.473144531,-1793432.465637207,170000.0,-10.549602739042394
580,1612,4260730.817749023,-2740090.937927246,220000.0,-12.45495880876021
581,1613,11336127.802978516,-3371762.974853516,327500.0,-10.295459465201576
582,1614,42513053.56311035,-7752319.545368195,1215000.0,-6.380509913883288
583,1615,82265392.90771484,-4786175.1862335205,1500000.0,-3.1907834574890135
584,1616,2648762.229248047,-399677.07706451416,187500.0,-2.131611077677409
585,1617,6517305.935546875,-2030061.10005188,290000.0,-7.000210689834069
586,1618,2528694.454345703,-1687266.4718933103,135000.0,-12.49827016217267
587,1619,9980094.863769531,-2181449.6936798096,340000.0,-6.4160285108229695
588,1620,5703813.348510742,-4662799.8984375,250000.0,-18.65119959375
589,1621,5283294.69921875,-1378994.2206115725,172500.0,-7.9941693948496955
590,1622,2663455.575439453,-430910.75958251953,147500.0,-2.921428878525556
591,1623,240841543.7364502,-71242949.03124619,4460000.0,-15.97375538817179
592,1624,7168069.762207031,-4076883.6962890634,230000.0,-17.72558128821332
593,1625,124649670.5996704,-52705808.4063447,2227500.0,-23.661417915306263
594,1626,10741946.226196287,-3939821.1840820312,300000.0,-13.132737280273437
595,1627,14835093.895385742,-6054681.094390869,485000.0,-12.483878545135813
596,1628,5862041.602050781,-2204842.422088623,247500.0,-8.908454230661103
597,1629,3676096.036132813,-1283045.2077941897,170000.0,-7.547324751730527
598,1630,4044622.806152344,-2894857.2041015625,190000.0,-15.236090547902961
599,1631,27369245.31640625,-7727682.236351013,755000.0,-10.235340710398694
600,1632,142333128.9140625,-35820717.64343262,2845000.0,-12.59076191333308
601,1633,34515662.41345215,-8732506.585067749,1007500.0,-8.667500332573448
602,1634,5991234.583984375,-2329233.879241944,210000.0,-11.091589901152114
603,1635,1990984.2849121091,-161879.7738647461,105000.0,-1.541712132045201
604,1636,1126219.9675292969,-709585.8046875,62500.0,-11.353372875
605,1637,116925745.07593536,-29103488.12933445,2710000.0,-10.739294512669538
606,1638,8298399.390380859,-2352726.258178711,370000.0,-6.358719616699219
607,1639,5909627.439453125,-3607644.302978516,217500.0,-16.586870358521914
608,1640,28020621.93530273,-2230145.024990082,652500.0,-3.4178467815939952
609,1641,47198627.04248047,-21850000.99964142,1347500.0,-16.21521409991942
610,1642,25746287.747070312,-2899337.175415039,692500.0,-4.186768484353847
611,1643,16428703.561279297,-3254507.8911743164,412500.0,-7.889716099816525
612,1644,114669496.65820312,-32164092.93364334,2200000.0,-14.620042242565155
613,1645,6424451.20513916,-2675506.3149108887,177500.0,-15.073275013582471
614,1646,14334213.035644531,-4199048.30406189,365000.0,-11.504241928936684
